Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC1012403,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-16-2012 19:06:22,08-16-2012 19:08:32,08-27-2012 00:30:12,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1014239,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 08:26:47,08-22-2012 05:30:58,09-02-2012 00:49,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1014401,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 09:12:09,08-21-2012 02:02:18,09-01-2012 01:05,8,Qtr3,2012,2012Qtr3,15,3-Normal,3
INC1014466,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 09:25:28,08-19-2012 12:30:32,08-30-2012 00:11:03,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1014736,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 10:40:00,08-17-2012 11:11:05,08-28-2012 00:08:37,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1014953,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201208,08-17-2012 11:44:08,09-14-2012 19:42:31,09-25-2012 00:05:09,8,Qtr3,2012,2012Qtr3,39,4-Medium,4
INC1015170,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 12:38:45,08-21-2012 17:09:26,09-01-2012 00:28,8,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1015185,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 12:29:37,08-28-2012 12:50:09,09-08-2012 00:44,8,Qtr3,2012,2012Qtr3,22,3-Normal,3
INC1015223,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 12:38:19,08-17-2012 14:00:15,08-28-2012 00:15:49,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1015466,User Administration,31,Debug Access,34,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 13:31:13,08-17-2012 15:27:11,08-28-2012 00:32:36,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1015555,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201208,08-17-2012 13:48:46,10-31-2012 17:57:02,11-11-2012 00:56,8,Qtr3,2012,2012Qtr3,85,4-Medium,4
INC1015914,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-17-2012 15:11:18,08-22-2012 01:58:22,09-02-2012 00:37,8,Qtr3,2012,2012Qtr3,15,3-Normal,3
INC1016756,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201208,08-17-2012 18:06:27,08-17-2012 19:17:59,08-28-2012 00:08:28,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1019394,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-19-2012 16:37:36,08-19-2012 16:40:57,08-30-2012 00:12:40,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1019403,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-19-2012 16:48:16,08-19-2012 16:50:41,08-30-2012 00:09:02,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1019410,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-19-2012 17:08:29,08-19-2012 17:12:02,08-30-2012 00:07:23,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1019416,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-19-2012 17:14:58,08-19-2012 17:19:23,08-30-2012 00:09:37,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1020226,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201208,08-20-2012 05:47:22,08-20-2012 08:04:00,08-31-2012 00:53:43,8,Qtr3,2012,2012Qtr3,11,2-Urgent,2
INC1020426,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP FINANCE,3,201208,08-20-2012 07:01:05,09-16-2012 00:01:41,09-27-2012 00:01:37,8,Qtr3,2012,2012Qtr3,38,4-Medium,4
INC1020502,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 07:30:34,08-21-2012 16:02:18,09-01-2012 00:18,8,Qtr3,2012,2012Qtr3,12,2-Urgent,2
INC1021588,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201208,08-20-2012 12:07:50,08-23-2012 13:13:09,09-03-2012 00:05,8,Qtr3,2012,2012Qtr3,13,4-Medium,4
INC1022066,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 13:16:45,09-03-2012 19:54,09-14-2012 00:46:55,8,Qtr3,2012,2012Qtr3,24,4-Medium,4
INC1022495,Basis,8,SAP Logon Pad (SAP GUI/Client),96,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 14:20:00,08-31-2012 13:27:33,09-11-2012 00:49,8,Qtr3,2012,2012Qtr3,21,4-Medium,4
INC1023518,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 17:24:43,08-22-2012 17:39:19,09-02-2012 00:15,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1023825,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 18:28:46,08-20-2012 18:31:56,08-31-2012 01:02:19,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1023857,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-20-2012 18:34:59,08-20-2012 18:38:09,08-31-2012 00:12:15,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1023871,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201208,08-20-2012 18:37:07,08-21-2012 14:26:41,09-01-2012 00:18,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1025117,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 03:01:10,08-23-2012 11:02:48,09-03-2012 00:37,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1025775,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-21-2012 07:18:02,09-07-2012 00:02,09-18-2012 00:35:50,8,Qtr3,2012,2012Qtr3,28,3-Normal,3
INC1026963,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-21-2012 11:48:26,08-21-2012 14:59:50,09-01-2012 00:40,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1026976,Specific function unavailable\impaired,28,Specific function unavailable\impaired,102,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 11:38:05,08-21-2012 12:25:16,09-01-2012 00:43,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1027267,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-21-2012 12:32:27,08-22-2012 18:52:07,09-02-2012 00:53,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1027854,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 14:11:07,08-21-2012 14:14:24,09-01-2012 00:26,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1028033,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 14:48:59,08-23-2012 18:21:52,09-03-2012 00:04,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1028056,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 14:43:59,08-22-2012 14:08:30,09-02-2012 00:52,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1028126,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 14:58:21,08-22-2012 08:17:35,09-02-2012 00:26,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1028198,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-21-2012 15:12:11,09-17-2012 13:14:21,09-28-2012 00:40:31,8,Qtr3,2012,2012Qtr3,37,3-Normal,3
INC1028302,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201208,08-21-2012 15:26:38,08-27-2012 11:20:55,09-07-2012 00:11,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1028823,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-21-2012 17:06:59,08-23-2012 18:20:13,09-03-2012 00:41,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1029443,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201208,08-21-2012 19:32:20,08-21-2012 19:35:13,09-01-2012 01:03,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1031175,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-22-2012 08:11:48,01-11-2013 10:28,01-22-2013 00:42:47,8,Qtr3,2012,2012Qtr3,153,4-Medium,4
INC1031214,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-22-2012 08:21:00,08-30-2012 08:53:30,09-10-2012 00:21,8,Qtr3,2012,2012Qtr3,19,4-Medium,4
INC1031432,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 09:10:04,08-22-2012 12:54:40,09-02-2012 01:14,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1031502,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 09:23:24,08-28-2012 11:20:31,09-08-2012 00:54,8,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1031887,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 11:20:14,08-24-2012 20:21:57,09-04-2012 00:33,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1032042,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 11:41:47,09-03-2012 19:50,09-14-2012 00:51:40,8,Qtr3,2012,2012Qtr3,23,4-Medium,4
INC1032057,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201208,08-22-2012 11:48:14,08-28-2012 19:30:05,09-08-2012 00:28,8,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1032078,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 11:51:53,08-22-2012 11:55:27,09-02-2012 01:01,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1032084,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-22-2012 11:54:44,09-18-2012 12:07:20,09-29-2012 00:11:45,8,Qtr3,2012,2012Qtr3,38,3-Normal,3
INC1032092,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201208,08-22-2012 11:56:05,08-23-2012 14:00:25,09-03-2012 00:34,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1032528,Sales,26,Data Warehouse/ODS,33,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-22-2012 13:28:00,08-28-2012 13:30:01,09-08-2012 01:00,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1033199,Sales,26,Taxes and Duties,104,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-22-2012 15:07:56,08-31-2012 19:49:11,09-11-2012 01:05,8,Qtr3,2012,2012Qtr3,19,3-Normal,3
INC1033277,Finance,13,Profit Center Accounting,88,@Energy PW GL SAP FINANCE,3,201208,08-22-2012 15:17:01,09-18-2012 18:00:46,09-29-2012 00:19:25,8,Qtr3,2012,2012Qtr3,37,4-Medium,4
INC1033570,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 16:01:03,09-06-2012 13:17,09-17-2012 00:36:57,8,Qtr3,2012,2012Qtr3,25,4-Medium,4
INC1033985,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 17:44:10,08-28-2012 17:58:43,09-08-2012 00:06,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1034032,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 17:51:51,08-22-2012 17:54:37,09-02-2012 00:15,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1034346,Basis,8,SAP Logon Pad (SAP GUI/Client),96,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 19:16:09,08-29-2012 17:35:43,09-09-2012 00:31,8,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1034568,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 19:59:49,08-27-2012 09:38:22,09-07-2012 00:35,8,Qtr3,2012,2012Qtr3,15,3-Normal,3
INC1034785,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 21:03:37,08-23-2012 10:05:14,09-03-2012 00:23,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1034893,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-22-2012 21:36:29,09-03-2012 13:36,09-14-2012 00:12:12,8,Qtr3,2012,2012Qtr3,22,4-Medium,4
INC1035127,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201208,08-23-2012 00:03:32,09-04-2012 16:11,09-15-2012 00:19:17,8,Qtr3,2012,2012Qtr3,23,4-Medium,4
INC1035518,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 04:03:31,08-26-2012 12:39:44,09-06-2012 00:00,8,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1036103,Materials Management,19,Goods movement,46,@Energy PW GL SAP MM/PP/QM,4,201208,08-23-2012 07:38:01,11-14-2012 07:25:47,11-25-2012 00:39:56,8,Qtr3,2012,2012Qtr3,94,3-Normal,3
INC1036268,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 08:22:03,08-24-2012 09:40:28,09-04-2012 00:02,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1036291,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 08:26:34,08-24-2012 09:42:12,09-04-2012 00:39,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1036742,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-23-2012 11:51:08,10-18-2012 13:16:28,10-29-2012 01:02:37,8,Qtr3,2012,2012Qtr3,67,4-Medium,4
INC1037049,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-23-2012 11:28:54,09-05-2012 15:55,09-16-2012 00:05:59,8,Qtr3,2012,2012Qtr3,24,3-Normal,3
INC1037174,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 12:09:35,08-29-2012 11:46:14,09-09-2012 00:16,8,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1037243,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 12:14:50,08-24-2012 20:03:43,09-04-2012 00:42,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1037512,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-23-2012 13:10:36,10-31-2012 19:59:13,11-11-2012 00:31,8,Qtr3,2012,2012Qtr3,79,3-Normal,3
INC1038181,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-23-2012 15:09:03,08-27-2012 15:23:05,09-07-2012 01:13,8,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1039999,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 02:49:26,08-29-2012 09:51:20,09-09-2012 01:00,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1040062,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 03:20:30,08-27-2012 12:07:57,09-07-2012 00:16,8,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1040786,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 08:05:18,08-25-2012 10:44:52,09-05-2012 00:10,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1041097,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 09:22:22,08-24-2012 16:06:17,09-04-2012 00:18,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1041129,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 09:29:01,08-25-2012 10:47:10,09-05-2012 00:15,8,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1041155,User Administration,31,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 09:36:49,08-24-2012 09:47:05,09-04-2012 00:46,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1041550,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 11:20:00,08-29-2012 13:30:10,09-09-2012 00:16,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1041746,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 12:08:21,08-26-2012 11:49:06,09-06-2012 00:16,8,Qtr3,2012,2012Qtr3,13,2-Urgent,2
INC1041934,Finance,13,Accounts Receivable,4,@Energy PW GL SAP FINANCE,3,201208,08-24-2012 13:01:41,08-24-2012 13:06:58,09-04-2012 00:26,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1042212,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201208,08-24-2012 13:50:07,09-24-2012 17:37:24,10-05-2012 01:12,8,Qtr3,2012,2012Qtr3,41,3-Normal,3
INC1042749,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201208,08-24-2012 15:34:19,08-30-2012 17:51:34,09-10-2012 00:56,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1043189,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-24-2012 19:46:26,08-31-2012 13:23:17,09-11-2012 00:51,8,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1043595,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-24-2012 19:44:54,09-21-2012 16:50:05,10-02-2012 01:18,8,Qtr3,2012,2012Qtr3,38,3-Normal,3
INC1047349,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 08:46:29,08-27-2012 11:15:07,09-07-2012 00:57,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1047653,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 09:54:41,08-27-2012 15:24:46,09-07-2012 00:26,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1047705,Finance,13,Accounts Receivable,4,@Energy PW GL SAP FINANCE,3,201208,08-27-2012 10:04:34,10-15-2012 10:41:01,10-26-2012 00:05:07,8,Qtr3,2012,2012Qtr3,60,3-Normal,3
INC1047727,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 10:13:53,08-27-2012 10:39:26,09-07-2012 00:25,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1047769,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 10:21:26,08-27-2012 10:44:15,09-07-2012 00:23,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1048210,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 12:16:19,09-13-2012 14:45:40,09-24-2012 00:18:22,8,Qtr3,2012,2012Qtr3,28,4-Medium,4
INC1048264,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 12:31:18,08-29-2012 10:04:23,09-09-2012 00:29,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1049222,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 14:44:37,08-27-2012 14:57:30,09-07-2012 00:44,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1049796,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 16:24:01,09-05-2012 07:28,09-16-2012 00:58:11,8,Qtr3,2012,2012Qtr3,19,4-Medium,4
INC1050022,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 17:30:54,08-28-2012 19:14:38,09-08-2012 00:50,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050232,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:04:50,08-28-2012 18:27:55,09-08-2012 00:57,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050268,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:14:43,08-28-2012 19:07:45,09-08-2012 00:43,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050287,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:21:25,08-28-2012 18:58:55,09-08-2012 00:30,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050303,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:25:25,08-28-2012 19:16:43,09-08-2012 00:49,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050312,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:28:51,08-28-2012 19:09:53,09-08-2012 00:13,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050329,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:31:43,08-28-2012 19:47:13,09-08-2012 00:50,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050342,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:35:35,08-28-2012 19:12:28,09-08-2012 00:22,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050352,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:42:48,08-28-2012 19:27:16,09-08-2012 00:16,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050368,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:48:29,08-28-2012 19:21:03,09-08-2012 00:19,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050390,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:52:39,08-28-2012 19:25:08,09-08-2012 00:53,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050409,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 18:58:46,08-28-2012 19:29:03,09-08-2012 00:41,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050421,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:01:22,08-28-2012 19:49:07,09-08-2012 00:52,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050431,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:04:59,08-28-2012 19:30:46,09-08-2012 00:39,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050444,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:08:01,08-28-2012 19:32:59,09-08-2012 00:48,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050463,Production,22,Production order,87,@Energy PW GL SAP MM/PP/QM,4,201208,08-27-2012 19:07:50,10-29-2012 13:42:21,11-09-2012 00:55,8,Qtr3,2012,2012Qtr3,73,4-Medium,4
INC1050472,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:15:04,08-28-2012 19:45:23,09-08-2012 01:06,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050475,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:14:21,08-28-2012 19:39:45,09-08-2012 00:37,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050477,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:14:19,08-28-2012 19:41:50,09-08-2012 00:22,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050494,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:18:17,08-28-2012 19:03:11,09-08-2012 00:17,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050501,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:20:06,08-28-2012 19:22:50,09-08-2012 00:11,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050512,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:21:52,08-28-2012 19:18:47,09-08-2012 00:28,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050524,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:24:11,08-28-2012 19:05:23,09-08-2012 00:15,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1050558,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 19:33:56,08-28-2012 19:43:42,09-08-2012 00:18,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1051002,Basis,8,Critical Interface Mgmt,28,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 21:46:22,08-27-2012 21:48:50,09-07-2012 00:31,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1051038,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-27-2012 21:59:38,08-27-2012 22:09:47,09-07-2012 00:30,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1052284,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201208,08-28-2012 07:26:28,09-06-2012 12:20,09-17-2012 00:34:38,8,Qtr3,2012,2012Qtr3,20,4-Medium,4
INC1052995,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-28-2012 11:12:16,09-10-2012 18:41,09-21-2012 00:49:29,8,Qtr3,2012,2012Qtr3,24,4-Medium,4
INC1053736,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-28-2012 12:48:14,08-28-2012 12:52:15,09-08-2012 00:20,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
